filename,width,height,class,xmin,ymin,xmax,ymax
1_14_98.jpg,300,300,hand,82,64,168,150
07_2_234.jpg,300,300,hand,27,64,153,190
3_14_96.jpg,300,300,hand,76,66,154,144
7_6_20.jpg,300,300,hand,73,58,167,152
3_14_91.jpg,300,300,hand,105,75,193,163
7_6_252.jpg,300,300,hand,74,77,162,165
3_1_114.jpg,300,300,hand,65,100,161,196
6_8_1131.jpg,300,300,hand,33,42,91,100
1_9_7.jpg,300,300,hand,134,47,218,131
6_5_667.jpg,300,300,hand,21,17,177,173
4_12_125.jpg,300,300,hand,119,51,175,107
3_1_15.jpg,300,300,hand,85,102,147,164
6_3_428.jpg,300,300,hand,100,67,196,163
7_5_74.jpg,300,300,hand,92,80,196,184
2_2_120.jpg,300,300,hand,71,87,195,211
07_2_293.jpg,300,300,hand,47,49,189,191
5_4_138.jpg,300,300,hand,74,91,138,155
6_3_396.jpg,300,300,hand,129,90,239,200
1_1_24.jpg,300,300,hand,110,71,266,227
6_3_468.jpg,300,300,hand,95,62,175,142
5_5_178.jpg,300,300,hand,57,75,149,167
2_5_72.jpg,300,300,hand,88,69,200,181
7_5_307.jpg,300,300,hand,115,45,227,157
6_8_1004.jpg,300,300,hand,97,118,155,176
3_12_116.jpg,300,300,hand,78,36,136,94
2_8_35.jpg,300,300,hand,122,82,202,162
6_1_217.jpg,300,300,hand,88,67,200,179
1_12_78.jpg,300,300,hand,95,146,145,196
3_12_163.jpg,300,300,hand,172,166,226,220
2_10_23.jpg,300,300,hand,122,112,182,192
7_1_106.jpg,300,300,hand,37,61,145,169
4_11_170.jpg,300,300,hand,110,95,188,173
6_6_644.jpg,300,300,hand,92,76,176,160
6_2_268.jpg,300,300,hand,100,57,160,145
6_6_455.jpg,300,300,hand,153,76,217,140
6_8_462.jpg,300,300,hand,149,36,221,108
6_8_888.jpg,300,300,hand,115,116,170,166
2_5_139.jpg,300,300,hand,99,106,191,198
1_10_45.jpg,300,300,hand,116,63,222,169
1_12_175.jpg,300,300,hand,138,87,190,139
4_8_63.jpg,300,300,hand,135,117,237,219
3_8_174.jpg,300,300,hand,107,130,187,210
2_6_29.jpg,300,300,hand,84,74,174,164
7_1_153.jpg,300,300,hand,123,61,239,177
5_5_172.jpg,300,300,hand,66,73,164,171
5_2_139.jpg,300,300,hand,49,77,167,195
5_11_110.jpg,300,300,hand,31,45,123,137
6_2_47.jpg,300,300,hand,62,53,182,173
6_8_742.jpg,300,300,hand,71,47,131,107
5_8_180.jpg,300,300,hand,59,82,165,188
6_6_633.jpg,300,300,hand,0,78,55,158
3_5_70.jpg,300,300,hand,50,27,186,163
7_1_97.jpg,300,300,hand,64,52,174,162
7_2_22.jpg,300,300,hand,112,47,238,173
6_4_685.jpg,300,300,hand,120,51,170,101
4_2_133.jpg,300,300,hand,102,61,240,199
6_8_809.jpg,300,300,hand,101,58,191,148
7_6_154.jpg,300,300,hand,65,62,167,164
6_5_354.jpg,300,300,hand,82,97,162,177
2_4_5.jpg,300,300,hand,83,80,153,150
4_12_122.jpg,300,300,hand,138,62,196,120
2_1_160.jpg,300,300,hand,43,104,149,210
6_8_330.jpg,300,300,hand,141,54,241,154
4_4_176.jpg,300,300,hand,105,95,191,181
3_10_33.jpg,300,300,hand,27,78,135,186
3_11_146.jpg,300,300,hand,31,19,131,119
2_12_176.jpg,300,300,hand,92,117,142,167
2_8_137.jpg,300,300,hand,80,78,172,170
7_4_271.jpg,300,300,hand,85,82,153,150
4_9_38.jpg,300,300,hand,115,125,197,207
3_8_264.jpg,300,300,hand,89,77,189,177
1_1_163.jpg,300,300,hand,66,88,216,238
2_8_173.jpg,300,300,hand,76,91,166,181
2_4_125.jpg,300,300,hand,94,97,160,163
4_5_152.jpg,300,300,hand,80,69,196,185
1_13_22.jpg,300,300,hand,135,97,217,179
3_11_47.jpg,300,300,hand,33,53,129,149
6_2_239.jpg,300,300,hand,78,60,170,152
5_5_158.jpg,300,300,hand,48,62,158,172
4_3_147.jpg,300,300,hand,55,68,181,194
5_10_14.jpg,300,300,hand,39,61,133,155
7_5_105.jpg,300,300,hand,9,69,115,175
1_1_180.jpg,300,300,hand,70,85,220,235
4_10_16.jpg,300,300,hand,10,47,112,149
2_3_29.jpg,300,300,hand,53,69,161,177
4_9_105.jpg,300,300,hand,50,23,124,97
2_8_50.jpg,300,300,hand,113,86,189,162
2_5_35.jpg,300,300,hand,85,69,201,185
6_1_241.jpg,300,300,hand,90,67,178,177
2_6_102.jpg,300,300,hand,85,98,175,188
7_1_67.jpg,300,300,hand,103,56,195,148
6_4_584.jpg,300,300,hand,43,88,101,146
1_13_64.jpg,300,300,hand,158,87,228,157
5_5_91.jpg,300,300,hand,47,63,145,161
4_8_101.jpg,300,300,hand,139,86,237,184
2_11_97.jpg,300,300,hand,98,138,156,196
3_3_99.jpg,300,300,hand,110,122,194,206
2_6_58.jpg,300,300,hand,82,72,178,168
5_2_91.jpg,300,300,hand,0,63,114,177
6_8_698.jpg,300,300,hand,114,88,174,148
3_9_39.jpg,300,300,hand,0,7,81,93
07_6_196.jpg,300,300,hand,59,61,149,151
4_5_26.jpg,300,300,hand,59,34,199,174
4_2_9.jpg,300,300,hand,105,84,235,214
5_11_41.jpg,300,300,hand,0,19,75,119
3_8_146.jpg,300,300,hand,74,92,170,188
7_3_514.jpg,300,300,hand,45,52,171,178
4_8_54.jpg,300,300,hand,128,137,216,225
5_4_110.jpg,300,300,hand,89,102,151,164
6_8_786.jpg,300,300,hand,128,88,188,148
1_11_154.jpg,300,300,hand,132,48,214,130
07_1_55.jpg,300,300,hand,79,71,175,167
7_4_524.jpg,300,300,hand,101,77,163,139
6_6_198.jpg,300,300,hand,98,68,174,144
2_5_3.jpg,300,300,hand,44,62,156,174
6_6_422.jpg,300,300,hand,170,90,236,156
1_2_147.jpg,300,300,hand,129,58,275,204
07_2_185.jpg,300,300,hand,45,62,163,180
1_5_50.jpg,300,300,hand,86,75,218,207
07_2_167.jpg,300,300,hand,39,67,149,177
6_6_545.jpg,300,300,hand,96,64,178,146
1_2_52.jpg,300,300,hand,76,55,232,211
4_5_50.jpg,300,300,hand,67,65,179,177
2_2_182.jpg,300,300,hand,52,102,166,216
2_13_77.jpg,300,300,hand,63,152,125,214
1_9_5.jpg,300,300,hand,134,61,210,137
4_4_68.jpg,300,300,hand,101,94,177,170
6_2_2.jpg,300,300,hand,50,63,172,185
5_2_110.jpg,300,300,hand,36,63,108,176
2_8_278.jpg,300,300,hand,93,95,179,181
6_3_564.jpg,300,300,hand,105,79,205,179
7_6_320.jpg,300,300,hand,78,79,188,189
2_8_118.jpg,300,300,hand,94,77,194,177
4_9_156.jpg,300,300,hand,214,101,266,153
5_4_55.jpg,300,300,hand,76,100,152,176
6_1_210.jpg,300,300,hand,108,71,226,189
7_2_57.jpg,300,300,hand,103,76,185,158
3_11_116.jpg,300,300,hand,79,44,171,136
3_6_123.jpg,300,300,hand,73,88,179,194
4_6_123.jpg,300,300,hand,107,40,249,182
1_6_212.jpg,300,300,hand,134,79,280,225
4_11_35.jpg,300,300,hand,164,71,248,155
2_6_111.jpg,300,300,hand,86,101,174,189
2_6_37.jpg,300,300,hand,95,61,187,153
4_9_42.jpg,300,300,hand,150,134,232,216
2_11_82.jpg,300,300,hand,0,89,77,171
3_14_98.jpg,300,300,hand,29,79,97,147
07_1_4.jpg,300,300,hand,100,74,162,166
1_8_152.jpg,300,300,hand,104,124,174,194
6_4_215.jpg,300,300,hand,191,70,263,142
6_1_278.jpg,300,300,hand,130,64,240,174
6_6_674.jpg,300,300,hand,108,109,180,181
6_6_519.jpg,300,300,hand,103,90,205,192
6_4_65.jpg,300,300,hand,125,75,183,133
3_4_23.jpg,300,300,hand,77,97,153,173
1_2_118.jpg,300,300,hand,99,54,249,204
4_3_144.jpg,300,300,hand,60,66,182,188
5_11_154.jpg,300,300,hand,13,43,113,143
3_2_113.jpg,300,300,hand,58,52,202,196
6_6_274.jpg,300,300,hand,86,78,164,156
7_1_104.jpg,300,300,hand,40,58,150,168
6_8_175.jpg,300,300,hand,117,56,179,118
07_2_207.jpg,300,300,hand,61,73,175,187
7_5_352.jpg,300,300,hand,65,78,167,180
1_14_135.jpg,300,300,hand,166,111,224,169
5_9_82.jpg,300,300,hand,1,126,113,238
2_10_144.jpg,300,300,hand,72,103,142,173
4_12_96.jpg,300,300,hand,153,37,217,101
4_1_164.jpg,300,300,hand,82,79,196,193
6_6_476.jpg,300,300,hand,89,91,159,161
1_1_126.jpg,300,300,hand,110,115,244,249
7_1_321.jpg,300,300,hand,75,21,195,141
2_5_106.jpg,300,300,hand,88,72,200,184
3_8_159.jpg,300,300,hand,60,95,162,197
2_14_127.jpg,300,300,hand,35,153,101,219
1_2_30.jpg,300,300,hand,79,63,229,213
7_5_321.jpg,300,300,hand,114,62,222,170
2_2_144.jpg,300,300,hand,62,95,174,207
07_2_38.jpg,300,300,hand,57,79,183,205
5_9_150.jpg,300,300,hand,0,71,59,139
1_9_65.jpg,300,300,hand,64,40,154,130
1_13_171.jpg,300,300,hand,77,115,159,197
6_1_203.jpg,300,300,hand,97,72,201,176
1_2_73.jpg,300,300,hand,119,68,273,222
1_8_257.jpg,300,300,hand,102,92,214,204
5_5_59.jpg,300,300,hand,58,54,166,162
5_13_63.jpg,300,300,hand,5,87,101,183
7_5_97.jpg,300,300,hand,63,66,161,164
4_4_28.jpg,300,300,hand,114,109,186,181
6_2_231.jpg,300,300,hand,45,58,145,158
6_5_15.jpg,300,300,hand,10,30,148,168
5_1_24.jpg,300,300,hand,26,87,126,187
5_11_36.jpg,300,300,hand,0,22,74,124
2_8_80.jpg,300,300,hand,120,88,204,172
5_9_120.jpg,300,300,hand,7,107,89,189
3_3_91.jpg,300,300,hand,88,74,206,192
2_12_159.jpg,300,300,hand,83,153,133,203
7_1_485.jpg,300,300,hand,46,76,146,176
3_11_183.jpg,300,300,hand,73,167,139,233
1_11_18.jpg,300,300,hand,170,146,242,218
1_3_98.jpg,300,300,hand,105,98,223,216
5_2_36.jpg,300,300,hand,57,55,175,173
5_13_132.jpg,300,300,hand,0,3,86,111
5_1_71.jpg,300,300,hand,45,70,153,178
2_4_33.jpg,300,300,hand,104,81,168,145
3_12_66.jpg,300,300,hand,35,139,91,195
1_4_86.jpg,300,300,hand,110,74,246,210
6_4_393.jpg,300,300,hand,120,83,182,145
7_6_218.jpg,300,300,hand,72,75,158,161
5_8_70.jpg,300,300,hand,80,82,144,176
7_5_201.jpg,300,300,hand,90,69,184,163
1_1_133.jpg,300,300,hand,93,102,239,248
1_13_172.jpg,300,300,hand,77,116,157,196
07_2_508.jpg,300,300,hand,28,76,144,192
4_8_131.jpg,300,300,hand,145,78,255,188
1_1_205.jpg,300,300,hand,96,90,256,250
7_5_437.jpg,300,300,hand,69,60,179,170
3_4_128.jpg,300,300,hand,77,98,141,162
7_6_260.jpg,300,300,hand,111,82,187,158
1_4_98.jpg,300,300,hand,115,66,251,202
6_1_608.jpg,300,300,hand,101,79,173,151
2_12_21.jpg,300,300,hand,144,88,194,138
6_1_454.jpg,300,300,hand,162,63,198,153
3_8_46.jpg,300,300,hand,77,156,155,234
6_3_291.jpg,300,300,hand,40,64,136,160
4_12_153.jpg,300,300,hand,126,179,176,229
7_4_539.jpg,300,300,hand,39,69,105,135
6_3_76.jpg,300,300,hand,100,54,210,164
2_9_26.jpg,300,300,hand,36,114,102,180
6_4_336.jpg,300,300,hand,177,83,233,139
4_9_177.jpg,300,300,hand,105,74,179,148
6_2_111.jpg,300,300,hand,88,46,190,148
4_13_133.jpg,300,300,hand,77,80,169,172
7_1_129.jpg,300,300,hand,19,61,131,173
1_10_83.jpg,300,300,hand,58,119,144,205
7_3_176.jpg,300,300,hand,101,57,197,153
4_8_93.jpg,300,300,hand,153,92,241,180
6_8_21.jpg,300,300,hand,109,91,173,155
3_10_53.jpg,300,300,hand,106,71,220,185
4_9_168.jpg,300,300,hand,79,197,151,269
6_8_14.jpg,300,300,hand,47,44,167,164
5_6_56.jpg,300,300,hand,70,80,156,166
1_11_147.jpg,300,300,hand,97,52,189,144
2_11_83.jpg,300,300,hand,0,95,75,173
07_6_13.jpg,300,300,hand,52,71,134,153
1_3_115.jpg,300,300,hand,112,69,260,217
7_3_547.jpg,300,300,hand,30,18,162,150
7_4_205.jpg,300,300,hand,94,61,162,129
6_5_623.jpg,300,300,hand,56,22,186,152
6_8_1265.jpg,300,300,hand,132,72,202,142
6_8_843.jpg,300,300,hand,42,135,114,207
7_3_434.jpg,300,300,hand,37,55,173,191
7_3_339.jpg,300,300,hand,40,55,150,165
3_14_51.jpg,300,300,hand,98,34,172,108
6_2_127.jpg,300,300,hand,79,34,195,150
5_8_202.jpg,300,300,hand,66,69,170,173
4_9_197.jpg,300,300,hand,116,102,198,184
4_8_319.jpg,300,300,hand,131,86,203,158
1_12_159.jpg,300,300,hand,122,63,178,119
7_3_472.jpg,300,300,hand,0,33,153,189
7_5_521.jpg,300,300,hand,77,71,173,167
07_2_106.jpg,300,300,hand,11,72,151,212
1_5_74.jpg,300,300,hand,90,65,242,217
1_1_207.jpg,300,300,hand,95,94,251,250
3_12_98.jpg,300,300,hand,140,97,198,155
3_3_28.jpg,300,300,hand,102,76,220,194
7_2_1.jpg,300,300,hand,72,54,194,176
7_3_12.jpg,300,300,hand,78,66,190,178
1_1_86.jpg,300,300,hand,84,114,226,256
6_3_525.jpg,300,300,hand,105,33,239,167
07_6_36.jpg,300,300,hand,45,42,147,144
7_1_668.jpg,300,300,hand,123,90,215,182
1_11_9.jpg,300,300,hand,131,55,223,147
5_8_75.jpg,300,300,hand,92,100,168,176
4_10_12.jpg,300,300,hand,0,43,104,149
5_12_20.jpg,300,300,hand,54,113,116,175
6_8_355.jpg,300,300,hand,90,48,144,133
2_8_258.jpg,300,300,hand,100,94,188,182
2_13_157.jpg,300,300,hand,13,19,99,105
6_6_642.jpg,300,300,hand,88,73,164,149
4_5_79.jpg,300,300,hand,84,69,194,179
7_3_153.jpg,300,300,hand,17,25,137,145
6_5_461.jpg,300,300,hand,43,71,153,181
5_2_50.jpg,300,300,hand,27,55,145,173
6_8_751.jpg,300,300,hand,114,71,176,133
6_5_226.jpg,300,300,hand,72,52,194,174
5_8_196.jpg,300,300,hand,36,78,140,182
3_14_105.jpg,300,300,hand,62,57,144,139
6_6_36.jpg,300,300,hand,69,64,159,154
3_8_141.jpg,300,300,hand,59,92,159,192
7_3_103.jpg,300,300,hand,22,25,158,161
3_10_54.jpg,300,300,hand,121,73,229,181
6_1_266.jpg,300,300,hand,126,67,228,169
4_6_70.jpg,300,300,hand,127,70,223,166
7_1_113.jpg,300,300,hand,12,58,122,168
2_6_68.jpg,300,300,hand,87,80,167,160
4_6_143.jpg,300,300,hand,113,57,223,167
2_14_79.jpg,300,300,hand,99,78,169,148
2_5_1.jpg,300,300,hand,42,60,152,170
1_12_104.jpg,300,300,hand,153,124,233,204
2_1_19.jpg,300,300,hand,44,82,154,192
4_12_179.jpg,300,300,hand,119,55,175,111
3_5_158.jpg,300,300,hand,62,62,182,182
1_11_82.jpg,300,300,hand,66,72,158,164
5_14_151.jpg,300,300,hand,0,152,66,234
6_1_579.jpg,300,300,hand,44,31,134,121
3_11_115.jpg,300,300,hand,93,48,179,134
2_13_82.jpg,300,300,hand,105,126,167,188
6_6_223.jpg,300,300,hand,138,45,234,141
5_14_24.jpg,300,300,hand,72,87,152,167
7_4_244.jpg,300,300,hand,63,56,139,132
6_3_204.jpg,300,300,hand,65,42,195,172
3_1_177.jpg,300,300,hand,91,110,153,172
6_5_476.jpg,300,300,hand,106,79,212,185
7_1_438.jpg,300,300,hand,86,66,188,168
1_11_136.jpg,300,300,hand,63,95,155,187
7_3_597.jpg,300,300,hand,53,40,189,176
5_9_19.jpg,300,300,hand,125,102,180,186
6_8_88.jpg,300,300,hand,71,99,141,169
1_10_44.jpg,300,300,hand,116,64,224,172
6_8_791.jpg,300,300,hand,81,67,143,129
4_9_57.jpg,300,300,hand,102,68,188,154
1_11_55.jpg,300,300,hand,123,95,205,177
2_1_45.jpg,300,300,hand,63,81,173,191
7_4_231.jpg,300,300,hand,92,68,174,150
2_12_24.jpg,300,300,hand,144,94,194,144
5_11_20.jpg,300,300,hand,81,98,157,174
2_8_274.jpg,300,300,hand,105,81,187,163
7_6_249.jpg,300,300,hand,72,74,164,166
5_2_81.jpg,300,300,hand,29,56,157,184
7_4_514.jpg,300,300,hand,83,53,141,111
3_5_151.jpg,300,300,hand,53,61,167,175
7_3_540.jpg,300,300,hand,28,14,172,158
5_8_201.jpg,300,300,hand,60,70,162,172
7_4_492.jpg,300,300,hand,66,81,138,153
3_10_170.jpg,300,300,hand,21,104,123,206
5_8_262.jpg,300,300,hand,41,124,93,176
5_3_39.jpg,300,300,hand,58,80,176,198
6_4_170.jpg,300,300,hand,210,71,270,131
6_5_578.jpg,300,300,hand,80,43,212,175
3_11_1.jpg,300,300,hand,75,77,159,161
4_1_4.jpg,300,300,hand,101,70,219,188
1_12_34.jpg,300,300,hand,124,105,190,171
7_5_197.jpg,300,300,hand,47,70,139,162
6_1_91.jpg,300,300,hand,138,57,214,160
1_8_320.jpg,300,300,hand,90,102,180,192
6_8_302.jpg,300,300,hand,74,37,188,151
7_1_124.jpg,300,300,hand,24,57,134,167
3_2_148.jpg,300,300,hand,58,51,196,189
07_2_372.jpg,300,300,hand,32,55,162,185
2_1_17.jpg,300,300,hand,47,80,155,188
6_8_483.jpg,300,300,hand,156,59,218,121
7_5_331.jpg,300,300,hand,80,50,186,156
5_5_109.jpg,300,300,hand,56,61,160,165
07_2_331.jpg,300,300,hand,36,73,192,229
6_3_81.jpg,300,300,hand,94,81,174,161
7_3_454.jpg,300,300,hand,29,42,165,178
1_11_134.jpg,300,300,hand,58,114,150,206
2_1_53.jpg,300,300,hand,63,84,171,192
1_11_114.jpg,300,300,hand,74,109,166,201
3_6_137.jpg,300,300,hand,70,81,182,193
6_3_128.jpg,300,300,hand,81,69,171,159
6_3_174.jpg,300,300,hand,118,37,226,145
7_1_376.jpg,300,300,hand,94,47,240,193
2_12_134.jpg,300,300,hand,69,62,119,112
7_1_78.jpg,300,300,hand,87,57,193,163
6_8_638.jpg,300,300,hand,121,71,203,153
7_3_477.jpg,300,300,hand,0,32,129,176
5_8_91.jpg,300,300,hand,90,97,172,179
6_2_555.jpg,300,300,hand,41,68,151,178
4_5_39.jpg,300,300,hand,85,48,219,182
1_1_63.jpg,300,300,hand,57,61,219,223
6_2_58.jpg,300,300,hand,59,66,165,172
1_10_177.jpg,300,300,hand,104,154,184,234
5_10_1.jpg,300,300,hand,53,69,141,157
4_4_146.jpg,300,300,hand,109,109,177,177
1_8_160.jpg,300,300,hand,116,126,200,210
07_2_445.jpg,300,300,hand,3,81,129,207
1_14_171.jpg,300,300,hand,103,79,185,161
3_2_95.jpg,300,300,hand,77,51,219,193
07_6_257.jpg,300,300,hand,115,62,229,176
6_1_88.jpg,300,300,hand,121,59,231,169
6_1_154.jpg,300,300,hand,55,59,189,193
6_3_336.jpg,300,300,hand,40,55,140,155
6_2_542.jpg,300,300,hand,102,61,202,161
7_5_274.jpg,300,300,hand,68,73,180,185
1_4_129.jpg,300,300,hand,135,70,229,164
4_8_278.jpg,300,300,hand,134,88,226,180
07_6_73.jpg,300,300,hand,116,50,218,152
4_5_95.jpg,300,300,hand,88,51,214,177
6_8_567.jpg,300,300,hand,34,59,136,161
7_3_268.jpg,300,300,hand,39,42,159,162
4_11_83.jpg,300,300,hand,43,0,125,82
7_5_219.jpg,300,300,hand,41,61,149,169
6_8_186.jpg,300,300,hand,167,45,229,107
6_2_536.jpg,300,300,hand,94,42,204,152
1_5_142.jpg,300,300,hand,95,77,253,235
6_8_202.jpg,300,300,hand,98,44,148,94
7_6_289.jpg,300,300,hand,109,72,215,178
1_2_16.jpg,300,300,hand,88,57,240,209
6_6_66.jpg,300,300,hand,52,47,154,149
7_4_343.jpg,300,300,hand,90,71,174,155
5_10_84.jpg,300,300,hand,0,75,80,187
7_6_55.jpg,300,300,hand,31,50,137,156
2_1_26.jpg,300,300,hand,41,84,151,194
07_2_347.jpg,300,300,hand,70,73,218,221
1_8_219.jpg,300,300,hand,129,111,229,211
6_8_1191.jpg,300,300,hand,37,49,119,131
2_5_67.jpg,300,300,hand,87,73,201,187
2_10_167.jpg,300,300,hand,12,126,84,198
4_3_129.jpg,300,300,hand,83,66,213,196
3_6_4.jpg,300,300,hand,70,75,162,167
6_3_318.jpg,300,300,hand,52,86,142,176
6_3_358.jpg,300,300,hand,114,36,232,154
4_13_114.jpg,300,300,hand,146,153,204,211
6_1_273.jpg,300,300,hand,86,62,194,170
7_4_233.jpg,300,300,hand,111,65,191,145
7_1_182.jpg,300,300,hand,89,54,213,178
3_12_180.jpg,300,300,hand,81,92,143,154
2_2_160.jpg,300,300,hand,51,84,177,210
1_10_158.jpg,300,300,hand,65,176,135,246
6_6_55.jpg,300,300,hand,54,31,180,157
6_5_169.jpg,300,300,hand,71,37,189,155
1_14_149.jpg,300,300,hand,181,183,233,235
4_13_136.jpg,300,300,hand,60,60,152,152
7_5_336.jpg,300,300,hand,68,67,180,179
4_12_126.jpg,300,300,hand,114,51,176,113
4_10_171.jpg,300,300,hand,146,37,240,131
1_8_81.jpg,300,300,hand,135,113,203,200
07_6_230.jpg,300,300,hand,96,94,178,176
6_4_321.jpg,300,300,hand,169,87,227,145
4_11_31.jpg,300,300,hand,136,42,226,132
5_8_234.jpg,300,300,hand,67,90,159,182
6_1_127.jpg,300,300,hand,38,49,226,237
7_5_153.jpg,300,300,hand,27,64,143,180
6_1_551.jpg,300,300,hand,99,42,189,132
6_3_543.jpg,300,300,hand,135,65,225,155
6_6_594.jpg,300,300,hand,155,97,249,191
1_8_7.jpg,300,300,hand,102,97,208,203
6_3_243.jpg,300,300,hand,73,27,213,167
1_4_174.jpg,300,300,hand,110,51,256,197
6_3_678.jpg,300,300,hand,73,70,173,170
7_4_506.jpg,300,300,hand,80,72,140,132
2_6_174.jpg,300,300,hand,89,93,193,197
2_10_50.jpg,300,300,hand,57,87,137,167
07_1_15.jpg,300,300,hand,75,73,177,175
1_1_145.jpg,300,300,hand,81,88,235,242
3_14_1.jpg,300,300,hand,29,74,91,136
6_6_531.jpg,300,300,hand,37,84,139,186
4_3_50.jpg,300,300,hand,56,69,192,205
1_1_20.jpg,300,300,hand,106,67,262,223
1_9_110.jpg,300,300,hand,113,57,199,143
7_5_536.jpg,300,300,hand,98,60,204,166
07_6_355.jpg,300,300,hand,91,93,173,175
6_1_455.jpg,300,300,hand,105,13,245,153
4_4_149.jpg,300,300,hand,104,106,170,172
4_9_12.jpg,300,300,hand,162,180,228,246
2_9_89.jpg,300,300,hand,31,74,101,144
5_8_162.jpg,300,300,hand,14,88,114,188
7_3_326.jpg,300,300,hand,0,45,115,175
1_8_248.jpg,300,300,hand,130,119,236,225
2_8_236.jpg,300,300,hand,86,89,186,189
2_11_123.jpg,300,300,hand,119,105,177,163
6_2_206.jpg,300,300,hand,101,53,219,171
4_3_77.jpg,300,300,hand,66,73,204,211
6_3_275.jpg,300,300,hand,64,47,164,147
7_4_299.jpg,300,300,hand,81,65,171,155
3_6_0.jpg,300,300,hand,57,89,141,173
3_12_174.jpg,300,300,hand,134,52,200,118
6_8_508.jpg,300,300,hand,137,54,213,130
1_6_92.jpg,300,300,hand,121,64,289,232
6_8_794.jpg,300,300,hand,87,53,157,123
5_6_35.jpg,300,300,hand,86,96,152,162
4_8_68.jpg,300,300,hand,140,105,216,181
7_4_321.jpg,300,300,hand,34,58,130,154
3_4_151.jpg,300,300,hand,72,86,144,158
2_13_129.jpg,300,300,hand,42,39,124,121
5_2_15.jpg,300,300,hand,44,52,168,176
1_11_87.jpg,300,300,hand,103,63,183,143
6_6_508.jpg,300,300,hand,29,57,141,169
3_10_100.jpg,300,300,hand,42,153,126,237
4_9_193.jpg,300,300,hand,145,73,225,153
1_4_93.jpg,300,300,hand,114,69,252,207
6_4_664.jpg,300,300,hand,147,77,199,129
5_8_116.jpg,300,300,hand,54,68,162,176
2_4_100.jpg,300,300,hand,87,91,155,159
2_3_178.jpg,300,300,hand,72,88,162,178
7_1_604.jpg,300,300,hand,132,59,250,177
1_6_181.jpg,300,300,hand,142,64,288,210
4_8_318.jpg,300,300,hand,136,80,212,156
6_4_31.jpg,300,300,hand,85,61,149,125
6_8_637.jpg,300,300,hand,118,71,190,143
1_9_84.jpg,300,300,hand,79,137,143,201
1_11_35.jpg,300,300,hand,77,99,177,199
4_8_80.jpg,300,300,hand,125,76,225,176
7_3_337.jpg,300,300,hand,39,59,149,169
7_1_622.jpg,300,300,hand,66,89,172,195
5_14_129.jpg,300,300,hand,70,50,140,143
7_6_298.jpg,300,300,hand,84,49,192,157
6_5_423.jpg,300,300,hand,76,55,180,159
2_14_178.jpg,300,300,hand,30,105,100,170
2_2_88.jpg,300,300,hand,68,83,186,201
3_4_56.jpg,300,300,hand,90,94,156,160
1_10_153.jpg,300,300,hand,74,179,146,251
1_13_21.jpg,300,300,hand,132,99,212,179
6_8_311.jpg,300,300,hand,70,37,172,139
4_11_25.jpg,300,300,hand,78,47,172,141
7_6_82.jpg,300,300,hand,39,74,133,168
1_8_301.jpg,300,300,hand,99,121,187,209
3_1_83.jpg,300,300,hand,51,67,151,167
6_4_6.jpg,300,300,hand,100,65,164,129
07_1_70.jpg,300,300,hand,74,61,190,177
4_2_27.jpg,300,300,hand,82,77,214,209
5_6_150.jpg,300,300,hand,73,96,153,176
2_10_51.jpg,300,300,hand,40,58,142,160
2_6_31.jpg,300,300,hand,97,76,179,158
1_10_61.jpg,300,300,hand,109,85,203,179
7_1_190.jpg,300,300,hand,72,54,190,172
6_5_616.jpg,300,300,hand,19,59,131,171
4_1_116.jpg,300,300,hand,112,119,212,219
2_4_78.jpg,300,300,hand,109,87,173,151
4_5_40.jpg,300,300,hand,82,43,222,183
5_4_3.jpg,300,300,hand,61,98,129,166
6_8_1095.jpg,300,300,hand,69,118,119,168
5_9_57.jpg,300,300,hand,46,151,128,233
4_10_141.jpg,300,300,hand,30,114,116,200
2_3_176.jpg,300,300,hand,68,80,166,178
5_3_83.jpg,300,300,hand,47,79,159,191
7_1_437.jpg,300,300,hand,87,67,191,171
3_9_128.jpg,300,300,hand,15,153,99,237
6_4_324.jpg,300,300,hand,147,75,207,135
6_3_135.jpg,300,300,hand,59,55,167,163
7_4_641.jpg,300,300,hand,82,70,150,138
1_1_25.jpg,300,300,hand,109,70,267,228
6_2_79.jpg,300,300,hand,60,65,152,157
2_14_101.jpg,300,300,hand,147,165,215,233
6_5_668.jpg,300,300,hand,71,28,223,180
2_3_166.jpg,300,300,hand,69,73,175,179
7_3_441.jpg,300,300,hand,85,43,213,171
7_3_442.jpg,300,300,hand,65,44,199,178
1_10_50.jpg,300,300,hand,150,84,246,180
4_8_60.jpg,300,300,hand,129,153,219,243
4_12_132.jpg,300,300,hand,46,59,108,121
3_8_81.jpg,300,300,hand,73,74,189,190
6_3_214.jpg,300,300,hand,93,90,189,186
2_6_23.jpg,300,300,hand,92,70,190,168
1_11_164.jpg,300,300,hand,151,148,209,206
7_4_268.jpg,300,300,hand,73,73,151,151
5_8_278.jpg,300,300,hand,26,78,106,158
7_1_369.jpg,300,300,hand,62,30,222,190
6_6_505.jpg,300,300,hand,75,57,189,171
2_8_289.jpg,300,300,hand,62,85,176,199
4_14_31.jpg,300,300,hand,97,89,179,171
7_4_80.jpg,300,300,hand,56,53,136,133
5_12_97.jpg,300,300,hand,0,136,55,204
5_10_7.jpg,300,300,hand,44,61,144,161
4_6_8.jpg,300,300,hand,106,54,218,166
7_3_476.jpg,300,300,hand,0,33,137,177
